,movieId,movieId_order,title
15560,8971,8256,Veer Zaara (2004)
2465,8972,8257,National Treasure (2004)
64,8973,8258,Bad Education (La mala educación) (2004)
2732,8974,8259,"SpongeBob SquarePants Movie, The (2004)"
45010,8975,8260,Fabled (2002)
31758,8976,8261,San Antonio (1945)
1940,8977,8262,Alexander (2004)
11189,8978,8263,Christmas with the Kranks (2004)
15686,8979,8264,Guerrilla: The Taking of Patty Hearst (2004)
10249,8980,8265,Our Music (Notre musique) (2004)
2733,8981,8266,Closer (2004)
7812,8982,8267,I Am David (2003)
473,8983,8268,House of Flying Daggers (Shi mian mai fu) (2004)
474,8984,8269,Ocean's Twelve (2004)
475,8985,8270,Blade: Trinity (2004)
3841,8986,8271,"Bellboy, The (1960)"
4539,8987,8272,Bush's Brain (2004)
9227,8988,8273,Cinderfella (1960)
9228,8989,8274,Damn Yankees! (1958)
15390,8990,8275,"Delicate Delinquent, The (1957)"
9229,8991,8276,"Disorderly Orderly, The (1964)"
9230,8992,8277,"Errand Boy, The (1961)"
15391,8993,8278,"Family Jewels, The (1965)"
12324,8994,8279,"Ladies Man, The (1961)"
9231,8995,8280,"Patsy, The (1964)"
15392,8996,8281,Stateside (2004)
9232,8997,8282,"Stooge, The (1953)"
9233,8998,8283,That's Entertainment (1974)
9234,8999,8284,"That's Entertainment, Part II (1976)"
15393,9000,8285,That's Entertainment! III (1994)
9235,9001,8286,"Wackiest Ship in the Army, The (1960)"
22418,9002,8287,Alexander the Great (1956)
31759,9003,8288,Conquest of Space (1955)
4540,9004,8289,D.A.R.Y.L. (1985)
9914,9005,8290,Fire in the Sky (1993)
31760,9006,8291,"Garden of Allah, The (1936)"
15394,9007,8292,I'll Be Seeing You (1944)
15395,9008,8293,"Invisible Man Returns, The (1940)"
20527,9009,8294,"Last Minute, The (2001)"
2734,9010,8295,Love Me If You Dare (Jeux d'enfants) (2003)
15396,9011,8296,Portrait of Jennie (1948)
31761,9012,8297,Ruby Gentry (1952)
16658,9013,8298,Secret Honor (1984)
15397,9014,8299,Since You Went Away (1944)
15398,9015,8300,"Slipping-Down Life, A (1999)"
16773,9016,8301,Splatter University (1984)
15399,9017,8302,Twist (2003)
4541,9018,8303,Control Room (2004)
15400,9019,8304,Celsius 41.11: The Temperature at Which the Brain... Begins to Die (2004)
23232,25735,8305,"Cheat, The (1915)"
12980,25736,8306,Dr. Jekyll and Mr. Hyde (1920)
16002,25737,8307,"Golem, The (Golem, wie er in die Welt kam, Der) (1920)"
11520,25738,8308,"Last of the Mohicans, The (1920)"
10574,25739,8309,"Idle Class, The (1921)"
10575,25741,8310,"Phantom Carriage, The (Körkarlen) (1921)"
13766,25742,8311,Destiny (a.k.a. Between Two Worlds) (Der müde Tod) (1921)
26699,25743,8312,"Sheik, The (1921)"
14469,25744,8313,Haxan: Witchcraft Through the Ages (a.k.a. The Witches) (1922)
33208,25745,8314,"Man from Beyond, The (1922)"
10576,25746,8315,"Hunchback of Notre Dame, The (1923)"
26700,25747,8316,Why Worry? (1923)
14749,25748,8317,HE Who Gets Slapped (1924)
41283,25749,8318,"Marriage Circle, The (1924)"
3934,25750,8319,Sherlock Jr. (1924)
10577,25751,8320,"Big Parade, The (1925)"
2568,25752,8321,"Freshman, The (1925)"
6362,25753,8322,Greed (1924)
10578,25755,8323,"Phantom of the Opera, The (1925)"
10579,25757,8324,"Jazz Singer, The (1927)"
10580,25759,8325,October (1928)
41284,25760,8326,Old San Francisco (1927)
10581,25762,8327,"Unknown, The (a.k.a. Alonzo the Armless) (1927)"
6363,25763,8328,"Pandora's Box (Büchse der Pandora, Die) (1929)"
6659,25764,8329,"Cameraman, The (1928)"
20672,25765,8330,"Fall of the House of Usher, The (chute de la maison Usher, La) (1928)"
10582,25766,8331,"Crowd, The (1928)"
16200,25767,8332,"Man Who Laughs, The (1928)"
41285,25768,8333,Sadie Thompson (1928)
6364,25769,8334,"Steamboat Bill, Jr. (1928)"
24154,25770,8335,Applause (1929)
3972,25771,8336,"Andalusian Dog, An (Chien andalou, Un) (1929)"
10583,25773,8337,Little Caesar (1931)
10584,25774,8338,"Golden Age, The (Âge d'Or, L') (1930)"
26608,25775,8339,"Champ, The (1931)"
1638,25777,8340,Monkey Business (1931)
16630,25778,8341,Night Nurse (1931)
10250,25782,8342,Boudu Saved From Drowning (Boudu sauvé des eaux) (1932)
26030,25783,8343,Doctor X (1932)
15592,25785,8344,"Land Without Bread (Hurdes, tierra sin pan, Las) (1933)"
18019,25786,8345,"Old Dark House, The (1932)"
41286,25787,8346,Rasputin and the Empress (1932)
5987,25788,8347,Scarface (1932)
16631,25789,8348,Shanghai Express (1932)
12981,25792,8349,"I Was Born, But... (a.k.a. Children of Tokyo) (Otona no miru ehon - Umarete wa mita keredo) (1932)"
10585,25793,8350,Vampyr (1932)
23233,25794,8351,What Price Hollywood? (1932)
15401,25795,8352,Dinner at Eight (1933)
26642,25796,8353,"Ghoul, The (1933)"
14470,25797,8354,Gold Diggers of 1933 (1933)
18020,25798,8355,Island of Lost Souls (1932)
20673,25800,8356,Lady for a Day (1933)
10586,25801,8357,She Done Him Wrong (1933)
14303,25802,8358,"Son of Kong, The (1933)"
29953,25803,8359,"Vampire Bat, The (1933)"
23566,25804,8360,Wild Boys of the Road (1933)
10251,25805,8361,"Atalante, L' (1934)"
14750,25806,8362,"Barretts of Wimpole Street, The (a.k.a. Forbidden Alliance) (1934)"
9440,25807,8363,"Black Cat, The (1934)"
15541,25808,8364,Imitation of Life (1934)
28796,25809,8365,"Lawless Frontier, The (1934)"
10587,25810,8366,"Lost Patrol, The (1934)"
23234,25811,8367,"Merry Widow, The (1934)"
12831,25812,8368,"Scarlet Pimpernel, The (1934)"
28285,25814,8369,Toni (1935)
39034,25816,8370,Bonnie Scotland (Heroes of the Regiment) (1935)
10588,25818,8371,"Informer, The (1935)"
23235,25819,8372,Mark of the Vampire (1935)
10589,25820,8373,"Raven, The (1935)"
9441,25822,8374,Werewolf of London (1935)
23236,25824,8375,"Crime of Monsieur Lange, The (Le crime de Monsieur Lange) (1936)"
9778,25825,8376,Fury (1936)
10590,25826,8377,Libeled Lady (1936)
9236,25827,8378,Mr. Deeds Goes to Town (1936)
15402,25828,8379,"Petrified Forest, The (1936)"
38871,25829,8380,Revolt of the Zombies (1936)
15403,25830,8381,Show Boat (1936)
23237,25831,8382,These Three (1936)
14751,25832,8383,Wife vs. Secretary (1936)
10591,25833,8384,Camille (1936)
3092,25834,8385,Captains Courageous (1937)
12982,25835,8386,Dead End (1937)
14752,25837,8387,Double Wedding (1937)
14753,25839,8388,Nothing Sacred (1937)
12832,25840,8389,"Prisoner of Zenda, The (1937)"
15404,25841,8390,Stage Door (1937)
2645,25842,8391,Topper (1937)
47273,25843,8392,"Big Broadcast of 1938, The (1938)"
23238,25846,8393,"Dawn Patrol, The (1938)"
5988,25850,8394,Holiday (1938)
14304,25851,8395,"Shopworn Angel, The (1938)"
11172,25852,8396,Gaslight (1940)
14305,25854,8397,Intermezzo (1939)
12983,25855,8398,"Roaring Twenties, The (1939)"
10592,25856,8399,Wuthering Heights (1939)
20674,25858,8400,"Story of the Late Chrysanthemums, The (Zangiku monogatari) (1939)"
2797,25859,8401,Abe Lincoln in Illinois (1940)
30188,25860,8402,Boom Town (1940)
23239,25861,8403,Brother Orchid (1940)
23567,25864,8404,"Edison, the Man (1940)"
15405,25865,8405,"Letter, The (1940)"
9915,25866,8406,"Sea Hawk, The (1940)"
2378,25868,8407,Ball of Fire (1941)
21415,25869,8408,"47 Ronin, The (Genroku Chûshingura) (1941)"
9237,25870,8409,Here Comes Mr. Jordan (1941)
35962,25871,8410,In the Navy (1941)
27840,25872,8411,It Started with Eve (1941)
23240,25874,8412,Never Give a Sucker an Even Break (1941)
23241,25875,8413,That Uncertain Feeling (1941)
18021,25878,8414,Across the Pacific (1942)
21670,25879,8415,All Through the Night (1941)
23242,25881,8416,Gentleman Jim (1942)
23243,25882,8417,"Hard Way, The (1943)"
47274,25884,8418,My Favorite Blonde (1942)
14637,25886,8419,Random Harvest (1942)
14754,25887,8420,Tales of Manhattan (1942)
23244,25888,8421,Action in the North Atlantic (1943)
23245,25890,8422,"Guy Named Joe, A (1943)"
10593,25891,8423,Heaven Can Wait (1943)
14755,25892,8424,"Heavenly Body, The (1944)"
9238,25893,8425,"Memphis Belle: A Story of a Flying Fortress, The (1944)"
27841,25894,8426,Mr. Lucky (1943)
27842,25897,8427,Thousands Cheer (1943)
10594,25898,8428,Day of Wrath (Vredens dag) (1943)
14756,25899,8429,Cover Girl (1944)
9442,25900,8430,"Curse of the Cat People, The (1944)"
10595,25901,8431,"Henry V (Chronicle History of King Henry the Fift with His Battell Fought at Agincourt in France, The) (1944)"
23246,25902,8432,Torment (Hets) (1944)
23247,25903,8433,"Mask of Dimitrios, The (1944)"
20675,25904,8434,Ministry of Fear (1944)
15406,25905,8435,"Miracle of Morgan's Creek, The (1944)"
15407,25906,8436,Mr. Skeffington (1944)
32552,25907,8437,Mrs. Parkington (1944)
21671,25908,8438,Passage to Marseille (1944)
30189,25910,8439,"White Cliffs of Dover, The (1944)"
17202,25911,8440,"Woman in the Window, The (1944)"
30190,25912,8441,"Enchanted Cottage, The (1945)"
18022,25913,8442,Isle of the Dead (1945)
10596,25914,8443,"Ivan the Terrible, Part One (Ivan Groznyy I) (1944)"
10597,25915,8444,"Southerner, The (1945)"
10598,25916,8445,They Were Expendable (1945)
15408,25918,8446,"Tree Grows in Brooklyn, A (1945)"
24846,25919,8447,"Beast with Five Fingers, The (1946)"
15409,25920,8448,"Blue Dahlia, The (1946)"
28286,25921,8449,"Dark Mirror, The (1946)"
23248,25922,8450,Deception (1946)
9734,25923,8451,Great Expectations (1946)
15410,25924,8452,Humoresque (1946)
17686,25926,8453,Shoeshine (Sciuscià) (1946)
6432,25927,8454,"Stranger, The (1946)"
47275,25928,8455,Mourning Becomes Electra (1947)
9443,25929,8456,Nightmare Alley (1947)
10599,25930,8457,Odd Man Out (1947)
13133,25931,8458,Road to Rio (1947)
14757,25932,8459,"Two Mrs. Carrolls, The (1947)"
10600,25934,8460,3 Godfathers (1948)
53591,25935,8461,B.F.'s Daughter (1948)
54198,25936,8462,"Babe Ruth Story, The (1948) "
9239,25937,8463,Easter Parade (1948)
10601,25938,8464,Fort Apache (1948)
10602,25940,8465,"Lady from Shanghai, The (1947)"
16071,25941,8466,Letter from an Unknown Woman (1948)
20676,25942,8467,Louisiana Story (1948)
6433,25943,8468,"Naked City, The (1948)"
14306,25944,8469,"Pirate, The (1948)"
15411,25945,8470,They Live by Night (1949)
12932,25946,8471,"Three Musketeers, The (1948)"
10603,25947,8472,Unfaithfully Yours (1948)
23249,25948,8473,Yellow Sky (1948)
17687,25950,8474,"Barkleys of Broadway, The (1949)"
14758,25951,8475,In the Good Old Summertime (1949)
10604,25952,8476,"Letter to Three Wives, A (1949)"
9916,25954,8477,Orpheus (Orphée) (1950)
18780,25956,8478,"Secret Garden, The (1949)"
39035,25957,8479,"Story of Seabiscuit, The (1949)"
12593,25959,8480,Annie Get Your Gun (1950)
23250,25960,8481,"Terrible Kids (Enfants terribles, Les) (Strange Ones, The) (1950)"
15412,25961,8482,"Gunfighter, The (1950)"
15413,25962,8483,King Solomon's Mines (1950)
10605,25963,8484,"Young and the Damned, The (Olvidados, Los) (1950)"
10606,25964,8485,Scandal (Shubun) (1950)
20615,25965,8486,Summer Stock (1950)
10607,25966,8487,"Greatest Love, The (Europa '51) (1952)"
30191,25970,8488,Carbine Williams (1952)
12716,25971,8489,Carrie (1952)
14759,25972,8490,Clash by Night (1952)
29441,25974,8491,"Prisoner of Zenda, The (1952)"
14471,25975,8492,"Life of Oharu, The (Saikaku ichidai onna) (1952)"
23251,25976,8493,Son of Paleface (1952)
12217,25977,8494,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde (1953)
23252,25979,8495,Gun Fury (1953)
23253,25980,8496,Gate of Hell (Jigokumon) (1953)
30192,25981,8497,Man on a Tightrope (1953)
26701,25984,8498,"Titfield Thunderbolt, The (1953)"
19091,25986,8499,"Belles of St. Trinian's, The (1954)"
23254,25987,8500,"Crucified Lovers, The (Chikamatsu monogatari) (1954)"
18023,25989,8501,French Cancan (1954)
14760,25990,8502,It Should Happen to You (1954)
14307,25991,8503,"Long, Long Trailer, The (1953)"
15414,25993,8504,Magnificent Obsession (1954)
10608,25994,8505,Salt of the Earth (1954)
11391,25995,8506,Samurai I: Musashi Miyamoto (Miyamoto Musashi) (1954)
9240,25996,8507,"Star Is Born, A (1954)"
14308,25998,8508,Three Coins in the Fountain (1954)
14022,25999,8509,The Wild One (1953)
23255,26000,8510,"Cobweb, The (1955)"
27843,26001,8511,It's Always Fair Weather (1955)
9917,26002,8512,Confidential Report (1955)
3345,26003,8513,Night and Fog (Nuit et brouillard) (1955)
11392,26005,8514,Samurai II: Duel at Ichijoji Temple (Zoku Miyamoto Musashi: Ichijôji no kettô) (1955)
23568,26006,8515,"Seven Little Foys, The (1955)"
3546,26007,8516,"Unknown Soldier, The (Tuntematon sotilas) (1955)"
21026,26008,8517,Anything Goes (1956)
10609,26009,8518,"Burmese Harp, The (Biruma no tategoto) (1956)"
17085,26010,8519,Carousel (1956)
11393,26012,8520,Samurai III: Duel on Ganryu Island (a.k.a. Bushido) (Miyamoto Musashi kanketsuhen: kettô Ganryûjima) (1956)
12984,26013,8521,Rodan (Sora no daikaijû Radon) (1956)
57918,26016,8522,All at Sea (1957)
47276,26018,8523,Chase a Crooked Shadow (1958)
18024,26019,8524,Fiend Without a Face (1958)
20393,26021,8525,Jailhouse Rock (1957)
20677,26022,8526,Man of a Thousand Faces (1957)
14309,26025,8527,"Spirit of St. Louis, The (1957)"
21716,26026,8528,"Undead, The (1957)"
41081,26027,8529,Zero Hour! (1957)
41287,26028,8530,Carve Her Name with Pride (1958)
21672,26030,8531,Corridors of Blood (1958)
21512,26033,8532,Giants and Toys (Kyojin to gangu) (1958)
10610,26034,8533,"Last Hurrah, The (1958)"
21148,26035,8534,Machine Gun Kelly (1958)
15415,26038,8535,Teacher's Pet (1958)
33878,26042,8536,Torpedo Run (1958)
21513,26043,8537,"Vikings, The (1958)"
42096,26044,8538,Al Capone (1959)
17688,26046,8539,Picnic on the Grass (Le déjeuner sur l'herbe) (1959)
24286,26047,8540,Invisible Invaders (1959)
12607,26048,8541,"Human Condition II, The (Ningen no joken II) (1959)"
17959,26049,8542,Fires on the Plain (Nobi) (1959)
30193,26050,8543,North West Frontier (1959)
14761,26051,8544,"Nun's Story, The (1959)"
9626,26052,8545,Pickpocket (1959)
10611,26055,8546,Floating Weeds (Ukigusa) (1959)
20678,26056,8547,"Young Philadelphians, The (1959)"
31010,26058,8548,"Leech Woman, The (1960)"
13431,26059,8549,When a Woman Ascends the Stairs (Onna ga kaidan wo agaru toki) (1960)
20679,26062,8550,"Sundowners, The (1960)"
30194,26063,8551,Sunrise at Campobello (1960)
10612,26064,8552,"Bad Sleep Well, The (Warui yatsu hodo yoku nemuru) (1960)"
21265,26066,8553,Bachelor in Paradise (1961)
26702,26067,8554,"Deadly Companions, The (1961)"
23256,26068,8555,"4 Horsemen of the Apocalypse, The (1962)"
20463,26070,8556,"Intruder, The (1962)"
16356,26072,8557,Murder She Said (1961)
12608,26073,8558,"Human Condition III, The (Ningen no joken III) (1961)"
14762,26074,8559,Paris Blues (1961)
30195,26076,8560,Scream of Fear (a.k.a. Taste of Fear) (1961)
2379,26078,8561,Advise and Consent (1962)
14763,26079,8562,David and Lisa (1962)
24894,26080,8563,Eegah (1962)
7358,26082,8564,Harakiri (Seppuku) (1962)
16123,26083,8565,"Loneliness of the Long Distance Runner, The (1962)"
4044,26084,8566,"Music Man, The (1962)"
8778,26085,8567,Mutiny on the Bounty (1962)
38221,26088,8568,"Four Days of Naples, The (Le quattro giornate di Napoli) (1962)"
14410,26090,8569,"Easy Life, The (Il Sorpasso) (1962)"
23257,26093,8570,"Wonderful World of the Brothers Grimm, The (1962)"
10613,26094,8571,"Eclisse, L' (Eclipse) (1962)"
20068,26095,8572,"Carabineers, The (Carabiniers, Les) (1963)"
10614,26096,8573,"Cardinal, The (1963)"
18025,26098,8574,"Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?, The (1964)"
21673,26099,8575,"Kiss of the Vampire, The (1963)"
23258,26100,8576,Love with the Proper Stranger (1963)
9241,26101,8577,McLintock! (1963)
20680,26104,8578,Murder at the Gallop (1963)
15416,26106,8579,"New Kind of Love, A (1963)"
22883,26107,8580,"Prize, The (1963)"
14764,26108,8581,Sunday in New York (1963)
17467,26109,8582,Crooks in Clover (a.k.a. Monsieur Gangster) (Les tontons flingueurs) (1963)
23259,26110,8583,36 Hours (1965)
3842,26111,8584,Becket (1964)
29082,26112,8585,Behold a Pale Horse (1964)
15417,26113,8586,"Best Man, The (1964)"
9918,26116,8587,"Hush... Hush, Sweet Charlotte (1964)"
20391,26117,8588,"Killers, The (1964)"
9919,26119,8589,"Naked Kiss, The (1964)"
9920,26122,8590,Onibaba (1964)
14310,26123,8591,Robin and the 7 Hoods (1964)
9921,26124,8592,Robinson Crusoe on Mars (1964)
12985,26125,8593,"Spider Baby or, The Maddest Story Ever Told (Spider Baby) (1968)"
35829,26127,8594,"Visit, The (1964)"
15418,26128,8595,What a Way to Go! (1964)
20577,26130,8596,Docking the Boat (Att angöra en brygga) (1965)
5370,26131,8597,"Battle of Algiers, The (La battaglia di Algeri) (1966)"
2646,26133,8598,"Charlie Brown Christmas, A (1965)"
9922,26134,8599,Dracula: Prince of Darkness (1966)
30196,26136,8600,"Hallelujah Trail, The (1965)"
22455,26137,8601,"Heroes of Telemark, The (1965) "
16791,26138,8602,"Hill, The (1965)"
15419,26139,8603,In Harm's Way (1965)
34406,26140,8604,Incubus (1966)
23260,26141,8605,"Loved One, The (1965)"
23261,26142,8606,Major Dundee (1965)
15420,26144,8607,Operation Crossbow (1965)
17468,26146,8608,Ride in the Whirlwind (1965)
11920,26147,8609,"Thousand Clowns, A (1965)"
9444,26148,8610,"Train, The (1964)"
3935,26150,8611,Andrei Rublev (Andrey Rublyov) (1969)
9627,26151,8612,Au Hasard Balthazar (1966)
8779,26152,8613,Batman (1966)
12907,26153,8614,Grand Prix (1966)
21908,26155,8615,Khartoum (1966)
15955,26156,8616,Dragon Gate Inn (Dragon Inn) (Long men kezhan) (1967)
5933,26157,8617,Manos: The Hands of Fate (1966)
9687,26158,8618,Closely Watched Trains (Ostre sledované vlaky) (1966)
12183,26159,8619,Tokyo Drifter (Tôkyô nagaremono) (1966)
18841,26160,8620,Asterix and the Gauls (Astérix le Gaulois) (1967)
38706,26162,8621,Gappa: The Triphibian Monsters (AKA Monster from a Prehistoric Planet) (Daikyojû Gappa) (1967)
6782,26163,8622,Don't Look Back (1967)
20681,26164,8623,Fando and Lis (Fando y Lis) (1968)
26659,26167,8624,The Incident (1967)
13432,26169,8625,Branded to Kill (Koroshi no rakuin) (1967)
13767,26170,8626,"Bride Wore Black, The (La mariée était en noir) (1968)"
9628,26171,8627,Play Time (a.k.a. Playtime) (1967)
10252,26172,8628,Point Blank (1967)
16774,26174,8629,The Shooting (1966)
23262,26175,8630,"St. Valentine's Day Massacre, The (1967)"
16201,26176,8631,Titicut Follies (1967)
30197,26177,8632,Tony Rome (1967)
14765,26178,8633,Two for the Road (1967)
30198,26180,8634,Up the Down Staircase (1967)
2647,26181,8635,"War Wagon, The (1967)"
1941,26183,8636,Asterix and Cleopatra (Astérix et Cléopâtre) (1968)
3936,26184,8637,"Diamond Arm, The (Brilliantovaya ruka) (1968)"
21674,26185,8638,Dracula Has Risen from the Grave (1968)
9923,26187,8639,Head (1968)
15421,26188,8640,"Heart Is a Lonely Hunter, The (1968)"
15422,26189,8641,"I Love You, Alice B. Toklas! (1968)"
21514,26191,8642,Petulia (1968)
19735,26194,8643,"Subject Was Roses, The (1968)"
22875,26195,8644,Sympathy for the Devil (1968)
7359,26197,8645,War and Peace (Voyna i mir) (1967)
5824,26198,8646,"Yours, Mine and Ours (1968)"
3843,26199,8647,Alice's Restaurant (1969)
36956,26202,8648,Camille 2000 (1969)
2897,26203,8649,Colossus: The Forbin Project (1970)
18231,26204,8650,Death Rides a Horse (Da uomo a uomo) (1967)
23916,26205,8651,"Goodbye, Mr. Chips (1969)"
23989,26206,8652,Journey to the Far Side of the Sun (a.k.a. Doppelgänger) (1969)
24031,26207,8653,Last Summer (1969)
10615,26208,8654,My Night At Maud's (Ma Nuit Chez Maud) (1969)
36957,26209,8655,"Magic Christian, The (1969)"
26703,26210,8656,Marlowe (1969)
9924,26211,8657,More (1969)
23569,26213,8658,"Reivers, The (1969)"
32553,26214,8659,Taste the Blood of Dracula (1970)
21346,26215,8660,"Joke, The (Zert) (1969)"
30199,26216,8661,...tick... tick... tick... (1970)
19736,26219,8662,Brewster McCloud (1970)
26704,26220,8663,"Violent City (Family, The) (Città violenta) (1970)"
53643,26221,8664,Dirty Dingus Magee (1970)
3547,26222,8665,Dodes'ka-den (Clickety-Clack) (1970)
35575,26223,8666,Gamera vs. Jiger (1970)
6660,26225,8667,"Claire's Knee (Genou de Claire, Le) (1970)"
18014,26226,8668,"Hi, Mom! (1970)"
32727,26227,8669,House of Dark Shadows (1970)
17689,26228,8670,"Swedish Love Story, A (Kärlekshistoria, En) (1970)"
30200,26229,8671,"Landlord, The (1970)"
15423,26230,8672,On a Clear Day You Can See Forever (1970)
9925,26231,8673,Performance (1970)
35927,26232,8674,Rejs (1970)
22134,26235,8675,Long Live Death (Viva la muerte) (1971)
7360,26236,8676,"White Sun of the Desert, The (Beloe solntse pustyni) (1970)"
10616,26237,8677,Zabriskie Point (1970)
12908,26240,8678,"Beguiled, The (1971)"
16475,26241,8679,The Devils (1971)
2648,26242,8680,Duel (1971)
31844,26243,8681,Evil Roy Slade (1972)
23263,26245,8682,"Go-Between, The (1970)"
7361,26246,8683,Johnny Got His Gun (1971)
21515,26247,8684,Lawman (1971)
12360,26248,8685,Let's Scare Jessica to Death (1971)
12218,26249,8686,They Call Me Trinity (1971)
20682,26251,8687,Mon Oncle Antoine (1971)
15424,26252,8688,"New Leaf, A (1971)"
23264,26253,8689,Nicholas and Alexandra (1971)
33879,26254,8690,Von Richthofen and Brown (1971)
9445,26256,8691,Support Your Local Gunfighter (1971)
16318,26257,8692,Sweet Sweetback's Baadasssss Song (1971)
9926,26258,8693,"Topo, El (1970)"
19433,26259,8694,"Emigrants, The (Utvandrarna) (1971)"
39768,26263,8695,Fiend with the Electronic Brain (Blood of Ghastly Horror) (1972)
36147,26264,8696,Brother John (1971)
21675,26265,8697,Dr. Phibes Rises Again (1972)
20115,26266,8698,Dracula A.D. 1972 (1972)
25791,26267,8699,Get to Know Your Rabbit (1972)
6783,26268,8700,The Tall Blond Man with One Black Shoe (1972)
12361,26269,8701,Lone Wolf and Cub: Sword of Vengeance (Kozure Ôkami: Kowokashi udekashi tsukamatsuru) (1972)
12362,26270,8702,Lone Wolf and Cub: Baby Cart at the River Styx (Kozure Ôkami: Sanzu no kawa no ubaguruma) (1972)
15425,26271,8703,Lady Sings the Blues (1972)
30201,26274,8704,Payday (1973)
24343,26277,8705,Slither (1973)
9629,26280,8706,Traffic (Trafic) (1971)
5543,26282,8707,"Mad Adventures of Rabbi Jacob, the (Les Aventures de Rabbi Jacob) (1973)"
9927,26283,8708,Charley Varrick (1973)
12844,26285,8709,Dark Star (1974)
34407,26287,8710,"Delicate Balance, A (1973)"
18782,26288,8711,Dracula (1973)
15426,26289,8712,Emperor of the North (Emperor of the North Pole) (1973)
12363,26290,8713,Executive Action (1973)
18136,26291,8714,"Glass Menagerie, The (1973)"
12219,26294,8715,My Name Is Nobody (Il Mio nome è Nessuno) (1973)
26031,26295,8716,Invasion of the Bee Girls (1973)
21325,26297,8717,Lemora: A Child's Tale of the Supernatural (1973)
13768,26299,8718,Phase IV (1974)
9928,26301,8719,Save the Tiger (1973)
14652,26302,8720,Scarecrow (1973)
9929,26303,8721,Sisters (1973)
30202,26304,8722,"Spook Who Sat by the Door, The (1973)"
9930,26306,8723,Theatre of Blood (1973)
11667,26307,8724,Five Fingers of Death (1972)
22295,26308,8725,Turkish Delight (Turks fruit) (1973)
16659,26309,8726,Walking Tall (1973)
47277,26312,8727,Butley (1974)
14611,26313,8728,California Split (1974)
10617,26314,8729,"Cars That Ate Paris, The (1974)"
24055,26315,8730,Conrack (1974)
20116,26316,8731,Let Sleeping Corpses Lie (Non si deve profanare il sonno dei morti) (1974)
16799,26317,8732,Emmanuelle (1974)
12609,26318,8733,"Phantom of Liberty, The (Fantôme de la liberté, Le) (1974)"
19219,26320,8734,Flesh for Frankenstein (a.k.a. Andy Warhol's Frankenstein) (1973)
30732,26321,8735,Général Idi Amin Dada: A Self Portrait (Général Idi Amin Dada: Autoportrait) (1974)
14272,26322,8736,Gone in 60 Seconds (1974)
36011,26323,8737,"Groove Tube, The (1974)"
15427,26324,8738,Harry and Tonto (1974)
18137,26325,8739,Hearts and Minds (1974)
3973,26326,8740,"Holy Mountain, The (Montaña sagrada, La) (1973)"
14311,26327,8741,"Little Prince, The (1974)"
3093,26333,8742,"Terminal Man, The (1974)"
20683,26334,8743,Thieves Like Us (1974)
2798,26336,8744,"Adventure of Sherlock Holmes' Smarter Brother, The (1975)"
6784,26338,8745,Cousin cousine (1975)
12364,26339,8746,Dolemite (1975)
1942,26340,8747,"Twelve Tasks of Asterix, The (Les douze travaux d'Astérix) (1976)"
16800,26341,8748,Emmanuelle 2 (1975)
22326,26342,8749,"Farewell, My Lovely (1975)"
23265,26343,8750,"Fortune, The (1975)"
14721,26344,8751,French Connection II (1975)
3094,26345,8752,"Great Waldo Pepper, The (1975)"
14472,26346,8753,"Story of Adele H., The (Histoire d'Adèle H., L') (1975)"
7362,26347,8754,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)"
11954,26349,8755,Night Moves (1975)
11971,26350,8756,"Passenger, The (Professione: reporter) (1975)"
31506,26353,8757,"Hand of Death, The (Shao Lin men) (1976)"
39626,26354,8758,Sister Street Fighter (Onna hissatsu ken) (1974)
14970,26356,8759,Supervixens (1975)
6785,26359,8760,1900 (Novecento) (1976)
6786,26360,8761,"Small Change (Argent de poche, L') (1976)"
7363,26362,8762,Twenty Days Without War (Dvadtsat dney bez voyny) (1981)
28797,26364,8763,From Noon Till Three (1976)
9446,26365,8764,Futureworld (1976)
10618,26366,8765,Harlan County U.S.A. (1976)
20684,26368,8766,"Marquise of O, The (Marquise von O..., Die) (1976)"
6787,26369,8767,Maîtresse (Mistress) (1975)
22115,26370,8768,"Message, The (a.k.a. Mohammad: Messenger of God) (1976)"
6788,26371,8769,The Missouri Breaks (1976)
23266,26372,8770,"Slave of Love, A (Raba lyubvi) (1976)"
1888,26375,8771,Silver Streak (1976)
18026,26377,8772,Up! (1976)
23267,26378,8773,Who Can Kill a Child? (a.k.a. Island of the Damned) (¿Quién puede matar a un niño?) (1976)
10619,26379,8774,Jesus of Nazareth (1977)
17690,26380,8775,ABBA: The Movie (1977)
16936,26383,8776,Demon Seed (1977)
8780,26386,8777,High Anxiety (1977)
30203,26387,8778,"Man Who Loved Women, The (Homme qui aimait les femmes, L') (1977)"
15428,26388,8779,"Hound of the Baskervilles, The (1978)"
27831,26389,8780,"Hell Without Limits (Lugar sin límites, El) (1978)"
9980,26391,8781,"New York, New York (1977)"
23813,26392,8782,Providence (1977)
9931,26393,8783,Sorcerer (1977)
14473,26394,8784,"Turning Point, The (1977)"
16124,26395,8785,"Rutles: All You Need Is Cash, The (1978)"
33880,26397,8786,Brass Target (1978)
9242,26398,8787,Capricorn One (1978)
10620,26399,8788,Five Deadly Venoms (1978)
